,line_original,line_index_in_song,line_classified,line_label,line_score,tsne_x,tsne_y
0,"Yo VIP, let's kick it",1, yo vip let's kick it,POSITIVE,0.9477,91.98293,89.40339
1,Ice ice baby,2, ice ice baby,POSITIVE,0.9922,-87.731346,-106.198006
2,Ice ice baby,3, ice ice baby,POSITIVE,0.9922,-74.03419,-117.08452
3,"Alright stop, collaborate and listen",4, alright stop collaborate and listen,POSITIVE,0.9092,102.43346,107.83958
4,Ice is back with a brand new invention,5, ice is back with a brand new invention,POSITIVE,0.9993,23.1657,-34.088734
5,Something grabs a hold of me tightly,6, something grabs a hold of me tightly,POSITIVE,0.9969,53.55925,-22.414663
6,Flow like a harpoon daily and nightly,7, flow like a harpoon daily and nightly,POSITIVE,0.9984,96.766235,27.644903
7,"""Will it ever stop?"" Yo I don't know",8," ""will it ever stop?"" yo I don't know",NEGATIVE,0.9657,88.86321,4.412865
8,Turn off the lights and I'll glow,9, turn off the lights and I'll glow,POSITIVE,0.9996,54.83137,19.261303
9,"To the extreme, I rock a mic like a vandal",10, to the extreme I rock a mic like a vandal,NEGATIVE,0.9947,-22.452557,13.875016
10,Light up a stage and wax a chump like a candle,11, light up a stage and wax a chump like a candle,NEGATIVE,0.5317,-24.413752,38.681362
11,"Dance, rush the speaker that booms",12, dance rush the speaker that booms,POSITIVE,0.9995,59.695152,42.562386
12,I'm killing your brain like a poisonous mushroom,13, I'm killing your brain like a poisonous mushroom,NEGATIVE,0.9995,70.91175,68.11645
13,Deadly when I play a dope melody,14, deadly when I play a dope melody,NEGATIVE,0.9987,-15.830665,16.128994
14,Anything less than the best is a felony,15, anything less than the best is a felony,NEGATIVE,0.9914,-43.999878,7.3191648
15,"Love it or leave it, you better gangway",16, love it or leave it you better gangway,POSITIVE,0.9997,31.580538,79.3449
16,"You better hit the bullseye, the kid don't play",17, you better hit the bullseye the kid don't play,NEGATIVE,0.9942,27.963778,62.669044
17,"And if there was a problem, yo, I'll solve it",18, and if there was a problem yo I'll solve it,NEGATIVE,0.9978,26.72954,109.6697
18,Check out the hook while my DJ revolves it,19, check out the hook while my dj revolves it,POSITIVE,0.9857,35.253864,16.143934
19,Ice ice baby Vanilla,20, ice ice baby vanilla,POSITIVE,0.9796,-128.03168,-133.3766
20,Ice ice baby Vanilla,21, ice ice baby vanilla,POSITIVE,0.9796,-98.62872,-142.57153
21,Ice ice baby Vanilla,22, ice ice baby vanilla,POSITIVE,0.9796,-108.65572,-160.97913
22,Ice ice baby Vanilla,23, ice ice baby vanilla,POSITIVE,0.9796,-89.62114,-157.13147
23,Now that the party is jumping,24, now that the party is jumping,POSITIVE,0.9682,27.018929,-17.172522
24,With the bass kicked in and the Vegas are pumping,25, with the bass kicked in and the vegas are pumping,POSITIVE,0.9979,26.094458,-0.32447168
25,Quick to the point to the point no faking,26, quick to the point to the point no faking,NEGATIVE,0.999,-83.186485,50.93663
26,Cooking MCs like a pound of bacon,27, cooking mcs like a pound of bacon,NEGATIVE,0.897,-39.751945,33.198227
27,Burnin' them if you're not quick and nimble,28, burnin' them if you're not quick and nimble,POSITIVE,0.9515,16.190094,89.442345
28,I go crazy when I hear a cymbal,29, I go crazy when I hear a cymbal,NEGATIVE,0.7135,82.865005,47.031433
29,And a hi-hat with a souped up tempo,30, and a hi-hat with a souped up tempo,NEGATIVE,0.6457,-32.176598,58.56421
30,"I'm on a roll, it's time to go solo",31, I'm on a roll it's time to go solo,POSITIVE,0.9979,71.68184,101.7603
31,Rollin',32, rollin',POSITIVE,0.9946,122.15597,43.40845
32,In my 5.0,33, in my 5.0,POSITIVE,0.9188,-23.409977,-9.421941
