,word_can_search,count_with_all_chorus,count_with_first_chorus,count_with_no_chorus,list_of_indexes,textblob_polarity,textblob_subjectivity,textblob_pos_tags,hugface_label,hugface_score
0,now,1,1,1,[1],0.0,0.0,"[('now', 'RB')]",POSITIVE,0.9831
1,dad,4,4,4,"[2, 298, 444, 649]",0.0,0.0,"[('dad', 'NN')]",POSITIVE,0.9941
2,this,3,3,3,"[3, 644, 657]",0.0,0.0,"[('this', 'DT')]",POSITIVE,0.9931
3,is,2,2,2,"[4, 645]",0.0,0.0,"[('is', 'VBZ')]",POSITIVE,0.9275
4,a,12,12,12,"[5, 82, 160, 229, 259, 261, 264, 296, 332, 437, 442, 646]",0.0,0.0,"[('a', 'DT')]",POSITIVE,0.9873
5,very,1,1,1,[6],0.2,0.3,"[('very', 'RB')]",POSITIVE,0.9929
6,sensitive,1,1,1,[7],0.1,0.9,"[('sensitive', 'JJ')]",POSITIVE,0.9997
7,subject,1,1,1,[8],-0.16666666666666666,0.3333333333333333,"[('subject', 'NN')]",POSITIVE,0.9933
8,just,24,5,4,"[9, 14, 19, 24, 29, 84, 176, 188, 193, 198, 208, 232, 396, 408, 413, 418, 428, 457, 504, 604, 616, 621, 626, 636]",0.0,0.0,"[('just', 'RB')]",POSITIVE,0.8226
9,the,38,15,15,"[10, 15, 20, 25, 30, 35, 38, 76, 87, 154, 177, 189, 194, 199, 206, 209, 272, 310, 381, 397, 409, 414, 419, 426, 429, 461, 495, 527, 539, 559, 574, 586, 605, 617, 622, 627, 634, 637]",0.0,0.0,"[('the', 'DT')]",POSITIVE,0.9636
10,two,20,0,0,"[11, 16, 21, 26, 31, 178, 190, 195, 200, 210, 398, 410, 415, 420, 430, 606, 618, 623, 628, 638]",0.0,0.0,"[('two', 'CD')]",POSITIVE,0.9899
11,of,21,1,1,"[12, 17, 22, 27, 32, 179, 191, 196, 201, 211, 312, 399, 411, 416, 421, 431, 607, 619, 624, 629, 639]",0.0,0.0,"[('of', 'IN')]",POSITIVE,0.9193
12,us,20,0,0,"[13, 18, 23, 28, 33, 180, 192, 197, 202, 212, 400, 412, 417, 422, 432, 608, 620, 625, 630, 640]",0.0,0.0,"[('us', 'PRP')]",POSITIVE,0.999
13,from,3,3,3,"[34, 75, 526]",0.0,0.0,"[('from', 'IN')]",POSITIVE,0.7563
14,first,2,2,2,"[36, 79]",0.25,0.3333333333333333,"[('first', 'RB')]",POSITIVE,0.9978
15,time,2,2,2,"[37, 273]",0.0,0.0,"[('time', 'NN')]",POSITIVE,0.9581
16,doctor,2,2,2,"[39, 262]",0.0,0.0,"[('doctor', 'NN')]",POSITIVE,0.9869
17,placed,2,2,2,"[40, 104]",0.0,0.0,"[('placed', 'VBN')]",POSITIVE,0.9978
18,you,30,27,27,"[41, 53, 101, 105, 142, 175, 213, 225, 245, 256, 270, 281, 289, 300, 319, 328, 342, 346, 351, 374, 385, 433, 445, 547, 550, 553, 570, 598, 603, 641]",0.0,0.0,"[('you', 'PRP')]",POSITIVE,0.9991
19,in,11,8,8,"[42, 59, 90, 106, 205, 357, 377, 425, 505, 565, 633]",0.0,0.0,"[('in', 'IN')]",POSITIVE,0.979
20,my,9,9,9,"[43, 60, 122, 134, 149, 172, 313, 478, 508]",0.0,0.0,"[('my', 'PRP$')]",POSITIVE,0.9935
21,arms,1,1,1,[44],0.0,0.0,"[('arms', 'NNS')]",POSITIVE,0.9996
